CoC,Count,"Overall Homeless - Under 18, 2015","Overall Homeless - Age 18 to 24, 2015","Overall Homeless - Over 24, 2015","Overall Homeless - Female, 2015","Overall Homeless - Male, 2015","Overall Homeless - Transgender, 2015","Overall Homeless - Non-Hispanic/Non-Latino, 2015","Overall Homeless - Hispanic/Latino, 2015","Overall Homeless - White, 2015","Overall Homeless - Black or African American, 2015","Overall Homeless - Asian, 2015","Overall Homeless - American Indian or Alaska Native, 2015","Overall Homeless - Native Hawaiian or Other Pacific Islander, 2015","Overall Homeless - Multiple Races, 2015","Sheltered ES Homeless, 2015","Sheltered ES Homeless - Under 18, 2015","Sheltered ES Homeless - Age 18 to 24, 2015","Sheltered ES Homeless - Over 24, 2015","Sheltered ES Homeless - Female, 2015","Sheltered ES Homeless - Male, 2015","Sheltered ES Homeless - Transgender, 2015","Sheltered ES Homeless - Non-Hispanic/Non-Latino, 2015","Sheltered ES Homeless - Hispanic/Latino, 2015","Sheltered ES Homeless - White, 2015","Sheltered ES Homeless - Black or African American, 2015","Sheltered ES Homeless - Asian, 2015","Sheltered ES Homeless - American Indian or Alaska Native, 2015","Sheltered ES Homeless - Native Hawaiian or Other Pacific Islander, 2015","Sheltered ES Homeless - Multiple Races, 2015","Sheltered TH Homeless, 2015","Sheltered TH Homeless - Under 18, 2015","Sheltered TH Homeless - Age 18 to 24, 2015","Sheltered TH Homeless - Over 24, 2015","Sheltered TH Homeless - Female, 2015","Sheltered TH Homeless - Male, 2015","Sheltered TH Homeless - Transgender, 2015","Sheltered TH Homeless - Non-Hispanic/Non-Latino, 2015","Sheltered TH Homeless - Hispanic/Latino, 2015","Sheltered TH Homeless - White, 2015","Sheltered TH Homeless - Black or African American, 2015","Sheltered TH Homeless - Asian, 2015","Sheltered TH Homeless - American Indian or Alaska Native, 2015","Sheltered TH Homeless - Native Hawaiian or Other Pacific Islander, 2015","Sheltered TH Homeless - Multiple Races, 2015","Sheltered SH Homeless, 2015","Sheltered SH Homeless - Age 18 to 24, 2015","Sheltered SH Homeless - Over 24, 2015","Sheltered SH Homeless - Female, 2015","Sheltered SH Homeless - Male, 2015","Sheltered SH Homeless - Transgender, 2015","Sheltered SH Homeless - Non-Hispanic/Non-Latino, 2015","Sheltered SH Homeless - Hispanic/Latino, 2015","Sheltered SH Homeless - White, 2015","Sheltered SH Homeless - Black or African American, 2015","Sheltered SH Homeless - Asian, 2015","Sheltered SH Homeless - American Indian or Alaska Native, 2015","Sheltered SH Homeless - Native Hawaiian or Other Pacific Islander, 2015","Sheltered SH Homeless - Multiple Races, 2015","Sheltered Total Homeless, 2015","Sheltered Total Homeless - Under 18, 2015","Sheltered Total Homeless - Age 18 to 24, 2015","Sheltered Total Homeless - Over 24, 2015","Sheltered Total Homeless - Female, 2015","Sheltered Total Homeless - Male, 2015","Sheltered Total Homeless - Transgender, 2015","Sheltered Total Homeless - Non-Hispanic/Non-Latino, 2015","Sheltered Total Homeless - Hispanic/Latino, 2015","Sheltered Total Homeless - White, 2015","Sheltered Total Homeless - Black or African American, 2015","Sheltered Total Homeless - Asian, 2015","Sheltered Total Homeless - American Indian or Alaska Native, 2015","Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander, 2015","Sheltered Total Homeless - Multiple Races, 2015","Unsheltered Homeless, 2015","Unsheltered Homeless - Under 18, 2015","Unsheltered Homeless - Age 18 to 24, 2015","Unsheltered Homeless - Over 24, 2015","Unsheltered Homeless - Female, 2015","Unsheltered Homeless - Male, 2015","Unsheltered Homeless - Transgender, 2015","Unsheltered Homeless - Non-Hispanic/Non-Latino, 2015","Unsheltered Homeless - Hispanic/Latino, 2015","Unsheltered Homeless - White, 2015","Unsheltered Homeless - Black or African American, 2015","Unsheltered Homeless - Asian, 2015","Unsheltered Homeless - American Indian or Alaska Native, 2015","Unsheltered Homeless - Native Hawaiian or Other Pacific Islander, 2015","Unsheltered Homeless - Multiple Races, 2015","Overall Homeless Individuals, 2015","Overall Homeless Individuals - Under 18, 2015","Overall Homeless Individuals - Age 18 to 24, 2015","Overall Homeless Individuals - Over 24, 2015","Overall Homeless Individuals - Female, 2015","Overall Homeless Individuals - Male, 2015","Overall Homeless Individuals - Transgender, 2015","Overall Homeless Individuals - Non-Hispanic/Non-Latino, 2015","Overall Homeless Individuals - Hispanic/Latino, 2015","Overall Homeless Individuals - White, 2015","Overall Homeless Individuals - Black or African American, 2015","Overall Homeless Individuals - Asian, 2015","Overall Homeless Individuals - American Indian or Alaska Native, 2015","Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015","Overall Homeless Individuals - Multiple Races, 2015","Sheltered ES Homeless Individuals, 2015","Sheltered ES Homeless Individuals - Under 18, 2015","Sheltered ES Homeless Individuals - Age 18 to 24, 2015","Sheltered ES Homeless Individuals - Over 24, 2015","Sheltered ES Homeless Individuals - Female, 2015","Sheltered ES Homeless Individuals - Male, 2015","Sheltered ES Homeless Individuals - Transgender, 2015","Sheltered ES Homeless Individuals - Non-Hispanic/Non-Latino, 2015","Sheltered ES Homeless Individuals - Hispanic/Latino, 2015","Sheltered ES Homeless Individuals - White, 2015","Sheltered ES Homeless Individuals - Black or African American, 2015","Sheltered ES Homeless Individuals - Asian, 2015","Sheltered ES Homeless Individuals - American Indian or Alaska Native, 2015","Sheltered ES Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015","Sheltered ES Homeless Individuals - Multiple Races, 2015","Sheltered TH Homeless Individuals, 2015","Sheltered TH Homeless Individuals - Under 18, 2015","Sheltered TH Homeless Individuals - Age 18 to 24, 2015","Sheltered TH Homeless Individuals - Over 24, 2015","Sheltered TH Homeless Individuals - Female, 2015","Sheltered TH Homeless Individuals - Male, 2015","Sheltered TH Homeless Individuals - Transgender, 2015","Sheltered TH Homeless Individuals - Non-Hispanic/Non-Latino, 2015","Sheltered TH Homeless Individuals - Hispanic/Latino, 2015","Sheltered TH Homeless Individuals - White, 2015","Sheltered TH Homeless Individuals - Black or African American, 2015","Sheltered TH Homeless Individuals - Asian, 2015","Sheltered TH Homeless Individuals - American Indian or Alaska Native, 2015","Sheltered TH Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015","Sheltered TH Homeless Individuals - Multiple Races, 2015","Sheltered SH Homeless Individuals, 2015","Sheltered SH Homeless Individuals - Age 18 to 24, 2015","Sheltered SH Homeless Individuals - Over 24, 2015","Sheltered SH Homeless Individuals - Female, 2015","Sheltered SH Homeless Individuals - Male, 2015","Sheltered SH Homeless Individuals - Transgender, 2015","Sheltered SH Homeless Individuals - Non-Hispanic/Non-Latino, 2015","Sheltered SH Homeless Individuals - Hispanic/Latino, 2015","Sheltered SH Homeless Individuals - White, 2015","Sheltered SH Homeless Individuals - Black or African American, 2015","Sheltered SH Homeless Individuals - Asian, 2015","Sheltered SH Homeless Individuals - American Indian or Alaska Native, 2015","Sheltered SH Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015","Sheltered SH Homeless Individuals - Multiple Races, 2015","Sheltered Total Homeless Individuals, 2015","Sheltered Total Homeless Individuals - Under 18, 2015","Sheltered Total Homeless Individuals - Age 18 to 24, 2015","Sheltered Total Homeless Individuals - Over 24, 2015","Sheltered Total Homeless Individuals - Female, 2015","Sheltered Total Homeless Individuals - Male, 2015","Sheltered Total Homeless Individuals - Transgender, 2015","Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino, 2015","Sheltered Total Homeless Individuals - Hispanic/Latino, 2015","Sheltered Total Homeless Individuals - White, 2015","Sheltered Total Homeless Individuals - Black or African American, 2015","Sheltered Total Homeless Individuals - Asian, 2015","Sheltered Total Homeless Individuals - American Indian or Alaska Native, 2015","Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015","Sheltered Total Homeless Individuals - Multiple Races, 2015","Unsheltered Homeless Individuals, 2015","Unsheltered Homeless Individuals - Under 18, 2015","Unsheltered Homeless Individuals - Age 18 to 24, 2015","Unsheltered Homeless Individuals - Over 24, 2015","Unsheltered Homeless Individuals - Female, 2015","Unsheltered Homeless Individuals - Male, 2015","Unsheltered Homeless Individuals - Transgender, 2015","Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino, 2015","Unsheltered Homeless Individuals - Hispanic/Latino, 2015","Unsheltered Homeless Individuals - White, 2015","Unsheltered Homeless Individuals - Black or African American, 2015","Unsheltered Homeless Individuals - Asian, 2015","Unsheltered Homeless Individuals - American Indian or Alaska Native, 2015","Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015","Unsheltered Homeless Individuals - Multiple Races, 2015","Overall Homeless People in Families, 2015","Overall Homeless People in Families - Under 18, 2015","Overall Homeless People in Families - Age 18 to 24, 2015","Overall Homeless People in Families - Over 24, 2015","Overall Homeless People in Families - Female, 2015","Overall Homeless People in Families - Male, 2015","Overall Homeless People in Families - Transgender, 2015","Overall Homeless People in Families - Non-Hispanic/Non-Latino, 2015","Overall Homeless People in Families - Hispanic/Latino, 2015","Overall Homeless People in Families - White, 2015","Overall Homeless People in Families - Black or African American, 2015","Overall Homeless People in Families - Asian, 2015","Overall Homeless People in Families - American Indian or Alaska Native, 2015","Overall Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015","Overall Homeless People in Families - Multiple Races, 2015","Sheltered ES Homeless People in Families, 2015","Sheltered ES Homeless People in Families - Under 18, 2015","Sheltered ES Homeless People in Families - Age 18 to 24, 2015","Sheltered ES Homeless People in Families - Over 24, 2015","Sheltered ES Homeless People in Families - Female, 2015","Sheltered ES Homeless People in Families - Male, 2015","Sheltered ES Homeless People in Families - Transgender, 2015","Sheltered ES Homeless People in Families - Non-Hispanic/Non-Latino, 2015","Sheltered ES Homeless People in Families - Hispanic/Latino, 2015","Sheltered ES Homeless People in Families - White, 2015","Sheltered ES Homeless People in Families - Black or African American, 2015","Sheltered ES Homeless People in Families - Asian, 2015","Sheltered ES Homeless People in Families - American Indian or Alaska Native, 2015","Sheltered ES Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015","Sheltered ES Homeless People in Families - Multiple Races, 2015","Sheltered TH Homeless People in Families, 2015","Sheltered TH Homeless People in Families - Under 18, 2015","Sheltered TH Homeless People in Families - Age 18 to 24, 2015","Sheltered TH Homeless People in Families - Over 24, 2015","Sheltered TH Homeless People in Families - Female, 2015","Sheltered TH Homeless People in Families - Male, 2015","Sheltered TH Homeless People in Families - Transgender, 2015","Sheltered TH Homeless People in Families - Non-Hispanic/Non-Latino, 2015","Sheltered TH Homeless People in Families - Hispanic/Latino, 2015","Sheltered TH Homeless People in Families - White, 2015","Sheltered TH Homeless People in Families - Black or African American, 2015","Sheltered TH Homeless People in Families - Asian, 2015","Sheltered TH Homeless People in Families - American Indian or Alaska Native, 2015","Sheltered TH Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015","Sheltered TH Homeless People in Families - Multiple Races, 2015","Sheltered Total Homeless People in Families, 2015","Sheltered Total Homeless People in Families - Under 18, 2015","Sheltered Total Homeless People in Families - Age 18 to 24, 2015","Sheltered Total Homeless People in Families - Over 24, 2015","Sheltered Total Homeless People in Families - Female, 2015","Sheltered Total Homeless People in Families - Male, 2015","Sheltered Total Homeless People in Families - Transgender, 2015","Sheltered Total Homeless People in Families - Non-Hispanic/Non-Latino, 2015","Sheltered Total Homeless People in Families - Hispanic/Latino, 2015","Sheltered Total Homeless People in Families - White, 2015","Sheltered Total Homeless People in Families - Black or African American, 2015","Sheltered Total Homeless People in Families - Asian, 2015","Sheltered Total Homeless People in Families - American Indian or Alaska Native, 2015","Sheltered Total Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015","Sheltered Total Homeless People in Families - Multiple Races, 2015","Unsheltered Homeless People in Families, 2015","Unsheltered Homeless People in Families - Under 18, 2015","Unsheltered Homeless People in Families - Age 18 to 24, 2015","Unsheltered Homeless People in Families - Over 24, 2015","Unsheltered Homeless People in Families - Female, 2015","Unsheltered Homeless People in Families - Male, 2015","Unsheltered Homeless People in Families - Transgender, 2015","Unsheltered Homeless People in Families - Non-Hispanic/Non-Latino, 2015","Unsheltered Homeless People in Families - Hispanic/Latino, 2015","Unsheltered Homeless People in Families - White, 2015","Unsheltered Homeless People in Families - Black or African American, 2015","Unsheltered Homeless People in Families - Asian, 2015","Unsheltered Homeless People in Families - American Indian or Alaska Native, 2015","Unsheltered Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015","Unsheltered Homeless People in Families - Multiple Races, 2015","Overall Homeless Family Households, 2015","Sheltered ES Homeless Family Households, 2015","Sheltered TH Homeless Family Households, 2015","Sheltered Total Homeless Family Households, 2015","Unsheltered Homeless Family Households, 2015","Overall Chronically Homeless, 2015","Sheltered ES Chronically Homeless, 2015","Sheltered SH Chronically Homeless, 2015","Sheltered Total Chronically Homeless, 2015","Unsheltered Chronically Homeless, 2015","Overall Chronically Homeless Individuals, 2015","Sheltered ES Chronically Homeless Individuals, 2015","Sheltered SH Chronically Homeless Individuals, 2015","Sheltered Total Chronically Homeless Individuals, 2015","Unsheltered Chronically Homeless Individuals, 2015","Overall Chronically Homeless People in Families, 2015","Sheltered ES Chronically Homeless People in Families, 2015","Sheltered Total Chronically Homeless People in Families, 2015","Unsheltered Chronically Homeless People in Families, 2015","Overall Homeless Veterans, 2015","Overall Homeless Veterans - Female, 2015","Overall Homeless Veterans - Male, 2015","Overall Homeless Veterans - Transgender, 2015","Overall Homeless Veterans - Non-Hispanic/Non-Latino, 2015","Overall Homeless Veterans - Hispanic/Latino, 2015","Overall Homeless Veterans - White, 2015","Overall Homeless Veterans - Black or African American, 2015","Overall Homeless Veterans - Asian, 2015","Overall Homeless Veterans - American Indian or Alaska Native, 2015","Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015","Overall Homeless Veterans - Multiple Races, 2015","Sheltered ES Homeless Veterans, 2015","Sheltered ES Homeless Veterans - Female, 2015","Sheltered ES Homeless Veterans - Male, 2015","Sheltered ES Homeless Veterans - Transgender, 2015","Sheltered ES Homeless Veterans - Non-Hispanic/Non-Latino, 2015","Sheltered ES Homeless Veterans - Hispanic/Latino, 2015","Sheltered ES Homeless Veterans - White, 2015","Sheltered ES Homeless Veterans - Black or African American, 2015","Sheltered ES Homeless Veterans - Asian, 2015","Sheltered ES Homeless Veterans - American Indian or Alaska Native, 2015","Sheltered ES Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015","Sheltered ES Homeless Veterans - Multiple Races, 2015","Sheltered TH Homeless Veterans, 2015","Sheltered TH Homeless Veterans - Female, 2015","Sheltered TH Homeless Veterans - Male, 2015","Sheltered TH Homeless Veterans - Transgender, 2015","Sheltered TH Homeless Veterans - Non-Hispanic/Non-Latino, 2015","Sheltered TH Homeless Veterans - Hispanic/Latino, 2015","Sheltered TH Homeless Veterans - White, 2015","Sheltered TH Homeless Veterans - Black or African American, 2015","Sheltered TH Homeless Veterans - Asian, 2015","Sheltered TH Homeless Veterans - American Indian or Alaska Native, 2015","Sheltered TH Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015","Sheltered TH Homeless Veterans - Multiple Races, 2015","Sheltered SH Homeless Veterans, 2015","Sheltered SH Homeless Veterans - Female, 2015","Sheltered SH Homeless Veterans - Male, 2015","Sheltered SH Homeless Veterans - Transgender, 2015","Sheltered SH Homeless Veterans - Non-Hispanic/Non-Latino, 2015","Sheltered SH Homeless Veterans - Hispanic/Latino, 2015","Sheltered SH Homeless Veterans - White, 2015","Sheltered SH Homeless Veterans - Black or African American, 2015","Sheltered SH Homeless Veterans - Asian, 2015","Sheltered SH Homeless Veterans - American Indian or Alaska Native, 2015","Sheltered SH Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015","Sheltered SH Homeless Veterans - Multiple Races, 2015","Sheltered Total Homeless Veterans, 2015","Sheltered Total Homeless Veterans - Female, 2015","Sheltered Total Homeless Veterans - Male, 2015","Sheltered Total Homeless Veterans - Transgender, 2015","Sheltered Total Homeless Veterans - Non-Hispanic/Non-Latino, 2015","Sheltered Total Homeless Veterans - Hispanic/Latino, 2015","Sheltered Total Homeless Veterans - White, 2015","Sheltered Total Homeless Veterans - Black or African American, 2015","Sheltered Total Homeless Veterans - Asian, 2015","Sheltered Total Homeless Veterans - American Indian or Alaska Native, 2015","Sheltered Total Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015","Sheltered Total Homeless Veterans - Multiple Races, 2015","Unsheltered Homeless Veterans, 2015","Unsheltered Homeless Veterans - Female, 2015","Unsheltered Homeless Veterans - Male, 2015","Unsheltered Homeless Veterans - Transgender, 2015","Unsheltered Homeless Veterans - Non-Hispanic/Non-Latino, 2015","Unsheltered Homeless Veterans - Hispanic/Latino, 2015","Unsheltered Homeless Veterans - White, 2015","Unsheltered Homeless Veterans - Black or African American, 2015","Unsheltered Homeless Veterans - Asian, 2015","Unsheltered Homeless Veterans - American Indian or Alaska Native, 2015","Unsheltered Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015","Unsheltered Homeless Veterans - Multiple Races, 2015","Overall Homeless Unaccompanied Youth (Under 25), 2015","Sheltered ES Homeless Unaccompanied Youth (Under 25), 2015","Sheltered TH Homeless Unaccompanied Youth (Under 25), 2015","Sheltered SH Homeless Unaccompanied Youth (Under 25), 2015","Sheltered Total Homeless Unaccompanied Youth (Under 25), 2015","Unsheltered Homeless Unaccompanied Youth (Under 25), 2015","Overall Homeless Unaccompanied Youth Under 18, 2015","Sheltered ES Homeless Unaccompanied Youth Under 18, 2015","Sheltered TH Homeless Unaccompanied Youth Under 18, 2015","Sheltered SH Homeless Unaccompanied Youth Under 18, 2015","Sheltered Total Homeless Unaccompanied Youth Under 18, 2015","Unsheltered Homeless Unaccompanied Youth Under 18, 2015","Overall Homeless Unaccompanied Youth Age 18-24, 2015","Sheltered ES Homeless Unaccompanied Youth Age 18-24, 2015","Sheltered TH Homeless Unaccompanied Youth Age 18-24, 2015","Sheltered SH Homeless Unaccompanied Youth Age 18-24, 2015","Sheltered Total Homeless Unaccompanied Youth Age 18-24, 2015","Unsheltered Homeless Unaccompanied Youth Age 18-24, 2015","Overall Homeless Parenting Youth (Under 25), 2015","Sheltered ES Homeless Parenting Youth (Under 25), 2015","Sheltered TH Homeless Parenting Youth (Under 25), 2015","Sheltered Total Homeless Parenting Youth (Under 25), 2015","Unsheltered Homeless Parenting Youth (Under 25), 2015","Overall Homeless Parenting Youth Under 18, 2015","Sheltered ES Homeless Parenting Youth Under 18, 2015","Sheltered TH Homeless Parenting Youth Under 18, 2015","Sheltered Total Homeless Parenting Youth Under 18, 2015","Unsheltered Homeless Parenting Youth Under 18, 2015","Overall Homeless Parenting Youth Age 18-24, 2015","Sheltered ES Homeless Parenting Youth Age 18-24, 2015","Sheltered TH Homeless Parenting Youth Age 18-24, 2015","Sheltered Total Homeless Parenting Youth Age 18-24, 2015","Unsheltered Homeless Parenting Youth Age 18-24, 2015","Overall Homeless Children of Parenting Youth, 2015","Sheltered ES Homeless Children of Parenting Youth, 2015","Sheltered TH Homeless Children of Parenting Youth, 2015","Sheltered Total Homeless Children of Parenting Youth, 2015","Unsheltered Homeless Children of Parenting Youth, 2015"
AK-500,1208,258,128,822,453,753,2,"1,136",72,440,122,12,520,53,61,694,156,61,477,258,435,1,646,48,273,70,11,281,34,25,335,89,43,203,160,174,1,312,23,109,42,0,132,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,029",245,104,680,418,609,2,958,71,382,112,11,413,51,60,179,13,24,142,35,144,0,178,1,58,10,1,107,2,1,837,16,101,720,233,602,2,815,22,316,82,9,399,9,22,486,7,49,430,130,355,1,470,16,187,49,8,231,4,7,193,5,32,156,74,118,1,188,5,80,23,0,71,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,12,81,586,204,473,2,658,21,267,72,8,302,8,22,158,4,20,134,29,129,0,157,1,49,10,1,97,1,0,371,242,27,102,220,151,0,321,50,124,40,3,121,44,39,208,149,12,47,128,80,0,176,32,86,21,3,50,30,18,142,84,11,47,86,56,0,124,18,29,19,0,61,13,20,350,233,23,94,214,136,0,300,50,115,40,3,111,43,38,21,9,4,8,6,15,0,21,0,9,0,0,10,1,1,101,48,46,94,7,127,27,0,27,100,106,27,0,27,79,21,0,0,21,130,8,122,0,124,6,70,15,0,44,1,0,78,3,75,0,74,4,46,8,0,24,0,0,30,5,25,0,28,2,13,5,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,8,100,0,102,6,59,13,0,35,1,0,22,0,22,0,22,0,11,2,0,9,0,0,106,51,32,0,83,23,12,7,2,0,9,3,94,44,30,0,74,20,15,7,8,15,0,0,0,0,0,0,15,7,8,15,0,16,7,9,16,0
AK-501,748,153,69,526,320,428,0,726,22,305,22,6,363,9,43,433,87,40,306,191,242,0,421,12,181,15,3,215,1,18,177,42,19,116,85,92,0,168,9,62,5,3,86,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,129,59,422,276,334,0,589,21,243,20,6,301,8,32,138,24,10,104,44,94,0,137,1,62,2,0,62,1,11,505,8,54,443,162,343,0,487,18,234,19,6,216,4,26,306,6,34,266,99,207,0,294,12,142,12,3,136,1,12,99,0,14,85,40,59,0,94,5,44,5,3,34,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,6,48,351,139,266,0,388,17,186,17,6,170,3,23,100,2,6,92,23,77,0,99,1,48,2,0,46,1,3,243,145,15,83,158,85,0,239,4,71,3,0,147,5,17,127,81,6,40,92,35,0,127,0,39,3,0,79,0,6,78,42,5,31,45,33,0,74,4,18,0,0,52,5,3,205,123,11,71,137,68,0,201,4,57,3,0,131,5,9,38,22,4,12,21,17,0,38,0,14,0,0,16,0,8,79,46,23,69,10,95,54,0,54,41,76,43,0,43,33,19,11,11,8,50,4,46,0,48,2,31,4,1,10,0,4,28,2,26,0,27,1,17,2,0,6,0,3,13,2,11,0,12,1,9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,4,37,0,39,2,26,4,1,6,0,4,9,0,9,0,9,0,5,0,0,4,0,0,49,28,12,0,40,9,12,6,3,0,9,3,37,22,9,0,31,6,3,1,2,3,0,0,0,0,0,0,3,1,2,3,0,5,2,3,5,0
AL-500,1153,181,89,883,386,759,8,"1,133",20,391,748,1,8,0,5,448,53,41,354,156,289,3,439,9,141,301,1,3,0,2,448,120,26,302,174,273,1,439,9,180,267,0,1,0,0,20,0,20,6,14,0,20,0,10,10,0,0,0,0,916,173,67,676,336,576,4,898,18,331,578,1,4,0,2,237,8,22,207,50,183,4,235,2,60,170,0,4,0,3,886,14,68,804,201,678,7,868,18,316,558,1,8,0,3,378,9,32,337,108,267,3,370,8,120,252,1,3,0,2,263,4,15,244,43,220,0,255,8,130,132,0,1,0,0,20,0,20,6,14,0,20,0,10,10,0,0,0,0,661,13,47,601,157,501,3,645,16,260,394,1,4,0,2,225,1,21,203,44,177,4,223,2,56,164,0,4,0,1,267,167,21,79,185,81,1,265,2,75,190,0,0,0,2,70,44,9,17,48,22,0,69,1,21,49,0,0,0,0,185,116,11,58,131,53,1,184,1,50,135,0,0,0,0,255,160,20,75,179,75,1,253,2,71,184,0,0,0,0,12,7,1,4,6,6,0,12,0,4,6,0,0,0,2,88,22,62,84,4,241,33,2,35,206,239,33,2,35,204,2,0,0,2,144,10,133,1,139,5,57,85,0,2,0,0,91,7,83,1,88,3,34,55,0,2,0,0,41,2,39,0,39,2,17,24,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,133,9,123,1,128,5,52,79,0,2,0,0,11,1,10,0,11,0,5,6,0,0,0,0,77,41,15,0,56,21,9,9,0,0,9,0,68,32,15,0,47,21,10,5,5,10,0,4,2,2,4,0,6,3,3,6,0,13,6,7,13,0
AL-501,578,72,36,470,173,405,0,564,14,230,335,1,2,1,9,258,24,17,217,88,170,0,252,6,98,156,1,0,0,3,106,34,7,65,39,67,0,104,2,45,58,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,58,24,282,127,237,0,356,8,143,214,1,0,1,5,214,14,12,188,46,168,0,208,6,87,121,0,2,0,4,470,1,32,437,107,363,0,459,11,209,251,1,2,0,7,223,1,16,206,63,160,0,218,5,96,124,1,0,0,2,54,0,4,50,8,46,0,54,0,28,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,1,20,256,71,206,0,272,5,124,149,1,0,0,3,193,0,12,181,36,157,0,187,6,85,102,0,2,0,4,108,71,4,33,66,42,0,105,3,21,84,0,0,1,2,35,23,1,11,25,10,0,34,1,2,32,0,0,0,1,52,34,3,15,31,21,0,50,2,17,33,0,0,1,1,87,57,4,26,56,31,0,84,3,19,65,0,0,1,2,21,14,0,7,10,11,0,21,0,2,19,0,0,0,0,35,11,18,29,6,107,25,0,25,82,92,23,0,23,69,15,2,2,13,94,3,91,0,94,0,41,51,0,0,0,2,30,2,28,0,30,0,13,17,0,0,0,0,36,0,36,0,36,0,16,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,2,64,0,66,0,29,36,0,0,0,1,28,1,27,0,28,0,12,15,0,0,0,1,29,16,4,0,20,9,1,1,0,0,1,0,28,15,4,0,19,9,3,0,3,3,0,0,0,0,0,0,3,0,3,3,0,6,0,6,6,0
AL-502,245,56,5,184,142,102,1,235,10,214,26,0,3,0,2,60,23,3,34,39,21,0,57,3,47,9,0,3,0,1,154,30,2,122,89,65,0,148,6,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,53,5,156,128,86,0,205,9,194,16,0,3,0,1,31,3,0,28,14,16,1,30,1,20,10,0,0,0,1,158,0,5,153,78,79,1,154,4,144,11,0,1,0,2,27,0,3,24,12,15,0,24,3,23,2,0,1,0,1,106,0,2,104,57,49,0,106,0,103,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,5,128,69,64,0,130,3,126,5,0,1,0,1,25,0,0,25,9,15,1,24,1,18,6,0,0,0,1,87,56,0,31,64,23,0,81,6,70,15,0,2,0,0,33,23,0,10,27,6,0,33,0,24,7,0,2,0,0,48,30,0,18,32,16,0,42,6,44,4,0,0,0,0,81,53,0,28,59,22,0,75,6,68,11,0,2,0,0,6,3,0,3,5,1,0,6,0,2,4,0,0,0,0,26,8,16,24,2,28,14,0,14,14,18,7,0,7,11,10,7,7,3,16,0,16,0,15,1,14,2,0,0,0,0,5,0,5,0,4,1,5,0,0,0,0,0,6,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,10,1,11,0,0,0,0,0,5,0,5,0,5,0,3,2,0,0,0,0,5,3,2,0,5,0,0,0,0,0,0,0,5,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
