CoC,Count,"Overall Homeless - Under 18, 2016","Overall Homeless - Age 18 to 24, 2016","Overall Homeless - Over 24, 2016","Overall Homeless - Female, 2016","Overall Homeless - Male, 2016","Overall Homeless - Transgender, 2016","Overall Homeless - Non-Hispanic/Non-Latino, 2016","Overall Homeless - Hispanic/Latino, 2016","Overall Homeless - White, 2016","Overall Homeless - Black or African American, 2016","Overall Homeless - Asian, 2016","Overall Homeless - American Indian or Alaska Native, 2016","Overall Homeless - Native Hawaiian or Other Pacific Islander, 2016","Overall Homeless - Multiple Races, 2016","Sheltered ES Homeless, 2016","Sheltered ES Homeless - Under 18, 2016","Sheltered ES Homeless - Age 18 to 24, 2016","Sheltered ES Homeless - Over 24, 2016","Sheltered ES Homeless - Female, 2016","Sheltered ES Homeless - Male, 2016","Sheltered ES Homeless - Transgender, 2016","Sheltered ES Homeless - Non-Hispanic/Non-Latino, 2016","Sheltered ES Homeless - Hispanic/Latino, 2016","Sheltered ES Homeless - White, 2016","Sheltered ES Homeless - Black or African American, 2016","Sheltered ES Homeless - Asian, 2016","Sheltered ES Homeless - American Indian or Alaska Native, 2016","Sheltered ES Homeless - Native Hawaiian or Other Pacific Islander, 2016","Sheltered ES Homeless - Multiple Races, 2016","Sheltered TH Homeless, 2016","Sheltered TH Homeless - Under 18, 2016","Sheltered TH Homeless - Age 18 to 24, 2016","Sheltered TH Homeless - Over 24, 2016","Sheltered TH Homeless - Female, 2016","Sheltered TH Homeless - Male, 2016","Sheltered TH Homeless - Transgender, 2016","Sheltered TH Homeless - Non-Hispanic/Non-Latino, 2016","Sheltered TH Homeless - Hispanic/Latino, 2016","Sheltered TH Homeless - White, 2016","Sheltered TH Homeless - Black or African American, 2016","Sheltered TH Homeless - Asian, 2016","Sheltered TH Homeless - American Indian or Alaska Native, 2016","Sheltered TH Homeless - Native Hawaiian or Other Pacific Islander, 2016","Sheltered TH Homeless - Multiple Races, 2016","Sheltered SH Homeless, 2016","Sheltered SH Homeless - Age 18 to 24, 2016","Sheltered SH Homeless - Over 24, 2016","Sheltered SH Homeless - Female, 2016","Sheltered SH Homeless - Male, 2016","Sheltered SH Homeless - Transgender, 2016","Sheltered SH Homeless - Non-Hispanic/Non-Latino, 2016","Sheltered SH Homeless - Hispanic/Latino, 2016","Sheltered SH Homeless - White, 2016","Sheltered SH Homeless - Black or African American, 2016","Sheltered SH Homeless - Asian, 2016","Sheltered SH Homeless - American Indian or Alaska Native, 2016","Sheltered SH Homeless - Native Hawaiian or Other Pacific Islander, 2016","Sheltered SH Homeless - Multiple Races, 2016","Sheltered Total Homeless, 2016","Sheltered Total Homeless - Under 18, 2016","Sheltered Total Homeless - Age 18 to 24, 2016","Sheltered Total Homeless - Over 24, 2016","Sheltered Total Homeless - Female, 2016","Sheltered Total Homeless - Male, 2016","Sheltered Total Homeless - Transgender, 2016","Sheltered Total Homeless - Non-Hispanic/Non-Latino, 2016","Sheltered Total Homeless - Hispanic/Latino, 2016","Sheltered Total Homeless - White, 2016","Sheltered Total Homeless - Black or African American, 2016","Sheltered Total Homeless - Asian, 2016","Sheltered Total Homeless - American Indian or Alaska Native, 2016","Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander, 2016","Sheltered Total Homeless - Multiple Races, 2016","Unsheltered Homeless, 2016","Unsheltered Homeless - Under 18, 2016","Unsheltered Homeless - Age 18 to 24, 2016","Unsheltered Homeless - Over 24, 2016","Unsheltered Homeless - Female, 2016","Unsheltered Homeless - Male, 2016","Unsheltered Homeless - Transgender, 2016","Unsheltered Homeless - Non-Hispanic/Non-Latino, 2016","Unsheltered Homeless - Hispanic/Latino, 2016","Unsheltered Homeless - White, 2016","Unsheltered Homeless - Black or African American, 2016","Unsheltered Homeless - Asian, 2016","Unsheltered Homeless - American Indian or Alaska Native, 2016","Unsheltered Homeless - Native Hawaiian or Other Pacific Islander, 2016","Unsheltered Homeless - Multiple Races, 2016","Overall Homeless Individuals, 2016","Overall Homeless Individuals - Under 18, 2016","Overall Homeless Individuals - Age 18 to 24, 2016","Overall Homeless Individuals - Over 24, 2016","Overall Homeless Individuals - Female, 2016","Overall Homeless Individuals - Male, 2016","Overall Homeless Individuals - Transgender, 2016","Overall Homeless Individuals - Non-Hispanic/Non-Latino, 2016","Overall Homeless Individuals - Hispanic/Latino, 2016","Overall Homeless Individuals - White, 2016","Overall Homeless Individuals - Black or African American, 2016","Overall Homeless Individuals - Asian, 2016","Overall Homeless Individuals - American Indian or Alaska Native, 2016","Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2016","Overall Homeless Individuals - Multiple Races, 2016","Sheltered ES Homeless Individuals, 2016","Sheltered ES Homeless Individuals - Under 18, 2016","Sheltered ES Homeless Individuals - Age 18 to 24, 2016","Sheltered ES Homeless Individuals - Over 24, 2016","Sheltered ES Homeless Individuals - Female, 2016","Sheltered ES Homeless Individuals - Male, 2016","Sheltered ES Homeless Individuals - Transgender, 2016","Sheltered ES Homeless Individuals - Non-Hispanic/Non-Latino, 2016","Sheltered ES Homeless Individuals - Hispanic/Latino, 2016","Sheltered ES Homeless Individuals - White, 2016","Sheltered ES Homeless Individuals - Black or African American, 2016","Sheltered ES Homeless Individuals - Asian, 2016","Sheltered ES Homeless Individuals - American Indian or Alaska Native, 2016","Sheltered ES Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2016","Sheltered ES Homeless Individuals - Multiple Races, 2016","Sheltered TH Homeless Individuals, 2016","Sheltered TH Homeless Individuals - Under 18, 2016","Sheltered TH Homeless Individuals - Age 18 to 24, 2016","Sheltered TH Homeless Individuals - Over 24, 2016","Sheltered TH Homeless Individuals - Female, 2016","Sheltered TH Homeless Individuals - Male, 2016","Sheltered TH Homeless Individuals - Transgender, 2016","Sheltered TH Homeless Individuals - Non-Hispanic/Non-Latino, 2016","Sheltered TH Homeless Individuals - Hispanic/Latino, 2016","Sheltered TH Homeless Individuals - White, 2016","Sheltered TH Homeless Individuals - Black or African American, 2016","Sheltered TH Homeless Individuals - Asian, 2016","Sheltered TH Homeless Individuals - American Indian or Alaska Native, 2016","Sheltered TH Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2016","Sheltered TH Homeless Individuals - Multiple Races, 2016","Sheltered SH Homeless Individuals, 2016","Sheltered SH Homeless Individuals - Age 18 to 24, 2016","Sheltered SH Homeless Individuals - Over 24, 2016","Sheltered SH Homeless Individuals - Female, 2016","Sheltered SH Homeless Individuals - Male, 2016","Sheltered SH Homeless Individuals - Transgender, 2016","Sheltered SH Homeless Individuals - Non-Hispanic/Non-Latino, 2016","Sheltered SH Homeless Individuals - Hispanic/Latino, 2016","Sheltered SH Homeless Individuals - White, 2016","Sheltered SH Homeless Individuals - Black or African American, 2016","Sheltered SH Homeless Individuals - Asian, 2016","Sheltered SH Homeless Individuals - American Indian or Alaska Native, 2016","Sheltered SH Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2016","Sheltered SH Homeless Individuals - Multiple Races, 2016","Sheltered Total Homeless Individuals, 2016","Sheltered Total Homeless Individuals - Under 18, 2016","Sheltered Total Homeless Individuals - Age 18 to 24, 2016","Sheltered Total Homeless Individuals - Over 24, 2016","Sheltered Total Homeless Individuals - Female, 2016","Sheltered Total Homeless Individuals - Male, 2016","Sheltered Total Homeless Individuals - Transgender, 2016","Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino, 2016","Sheltered Total Homeless Individuals - Hispanic/Latino, 2016","Sheltered Total Homeless Individuals - White, 2016","Sheltered Total Homeless Individuals - Black or African American, 2016","Sheltered Total Homeless Individuals - Asian, 2016","Sheltered Total Homeless Individuals - American Indian or Alaska Native, 2016","Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2016","Sheltered Total Homeless Individuals - Multiple Races, 2016","Unsheltered Homeless Individuals, 2016","Unsheltered Homeless Individuals - Under 18, 2016","Unsheltered Homeless Individuals - Age 18 to 24, 2016","Unsheltered Homeless Individuals - Over 24, 2016","Unsheltered Homeless Individuals - Female, 2016","Unsheltered Homeless Individuals - Male, 2016","Unsheltered Homeless Individuals - Transgender, 2016","Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino, 2016","Unsheltered Homeless Individuals - Hispanic/Latino, 2016","Unsheltered Homeless Individuals - White, 2016","Unsheltered Homeless Individuals - Black or African American, 2016","Unsheltered Homeless Individuals - Asian, 2016","Unsheltered Homeless Individuals - American Indian or Alaska Native, 2016","Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2016","Unsheltered Homeless Individuals - Multiple Races, 2016","Overall Homeless People in Families, 2016","Overall Homeless People in Families - Under 18, 2016","Overall Homeless People in Families - Age 18 to 24, 2016","Overall Homeless People in Families - Over 24, 2016","Overall Homeless People in Families - Female, 2016","Overall Homeless People in Families - Male, 2016","Overall Homeless People in Families - Transgender, 2016","Overall Homeless People in Families - Non-Hispanic/Non-Latino, 2016","Overall Homeless People in Families - Hispanic/Latino, 2016","Overall Homeless People in Families - White, 2016","Overall Homeless People in Families - Black or African American, 2016","Overall Homeless People in Families - Asian, 2016","Overall Homeless People in Families - American Indian or Alaska Native, 2016","Overall Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2016","Overall Homeless People in Families - Multiple Races, 2016","Sheltered ES Homeless People in Families, 2016","Sheltered ES Homeless People in Families - Under 18, 2016","Sheltered ES Homeless People in Families - Age 18 to 24, 2016","Sheltered ES Homeless People in Families - Over 24, 2016","Sheltered ES Homeless People in Families - Female, 2016","Sheltered ES Homeless People in Families - Male, 2016","Sheltered ES Homeless People in Families - Transgender, 2016","Sheltered ES Homeless People in Families - Non-Hispanic/Non-Latino, 2016","Sheltered ES Homeless People in Families - Hispanic/Latino, 2016","Sheltered ES Homeless People in Families - White, 2016","Sheltered ES Homeless People in Families - Black or African American, 2016","Sheltered ES Homeless People in Families - Asian, 2016","Sheltered ES Homeless People in Families - American Indian or Alaska Native, 2016","Sheltered ES Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2016","Sheltered ES Homeless People in Families - Multiple Races, 2016","Sheltered TH Homeless People in Families, 2016","Sheltered TH Homeless People in Families - Under 18, 2016","Sheltered TH Homeless People in Families - Age 18 to 24, 2016","Sheltered TH Homeless People in Families - Over 24, 2016","Sheltered TH Homeless People in Families - Female, 2016","Sheltered TH Homeless People in Families - Male, 2016","Sheltered TH Homeless People in Families - Transgender, 2016","Sheltered TH Homeless People in Families - Non-Hispanic/Non-Latino, 2016","Sheltered TH Homeless People in Families - Hispanic/Latino, 2016","Sheltered TH Homeless People in Families - White, 2016","Sheltered TH Homeless People in Families - Black or African American, 2016","Sheltered TH Homeless People in Families - Asian, 2016","Sheltered TH Homeless People in Families - American Indian or Alaska Native, 2016","Sheltered TH Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2016","Sheltered TH Homeless People in Families - Multiple Races, 2016","Sheltered Total Homeless People in Families, 2016","Sheltered Total Homeless People in Families - Under 18, 2016","Sheltered Total Homeless People in Families - Age 18 to 24, 2016","Sheltered Total Homeless People in Families - Over 24, 2016","Sheltered Total Homeless People in Families - Female, 2016","Sheltered Total Homeless People in Families - Male, 2016","Sheltered Total Homeless People in Families - Transgender, 2016","Sheltered Total Homeless People in Families - Non-Hispanic/Non-Latino, 2016","Sheltered Total Homeless People in Families - Hispanic/Latino, 2016","Sheltered Total Homeless People in Families - White, 2016","Sheltered Total Homeless People in Families - Black or African American, 2016","Sheltered Total Homeless People in Families - Asian, 2016","Sheltered Total Homeless People in Families - American Indian or Alaska Native, 2016","Sheltered Total Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2016","Sheltered Total Homeless People in Families - Multiple Races, 2016","Unsheltered Homeless People in Families, 2016","Unsheltered Homeless People in Families - Under 18, 2016","Unsheltered Homeless People in Families - Age 18 to 24, 2016","Unsheltered Homeless People in Families - Over 24, 2016","Unsheltered Homeless People in Families - Female, 2016","Unsheltered Homeless People in Families - Male, 2016","Unsheltered Homeless People in Families - Transgender, 2016","Unsheltered Homeless People in Families - Non-Hispanic/Non-Latino, 2016","Unsheltered Homeless People in Families - Hispanic/Latino, 2016","Unsheltered Homeless People in Families - White, 2016","Unsheltered Homeless People in Families - Black or African American, 2016","Unsheltered Homeless People in Families - Asian, 2016","Unsheltered Homeless People in Families - American Indian or Alaska Native, 2016","Unsheltered Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2016","Unsheltered Homeless People in Families - Multiple Races, 2016","Overall Homeless Family Households, 2016","Sheltered ES Homeless Family Households, 2016","Sheltered TH Homeless Family Households, 2016","Sheltered Total Homeless Family Households, 2016","Unsheltered Homeless Family Households, 2016","Overall Chronically Homeless, 2016","Sheltered ES Chronically Homeless, 2016","Sheltered SH Chronically Homeless, 2016","Sheltered Total Chronically Homeless, 2016","Unsheltered Chronically Homeless, 2016","Overall Chronically Homeless Individuals, 2016","Sheltered ES Chronically Homeless Individuals, 2016","Sheltered SH Chronically Homeless Individuals, 2016","Sheltered Total Chronically Homeless Individuals, 2016","Unsheltered Chronically Homeless Individuals, 2016","Overall Chronically Homeless People in Families, 2016","Sheltered ES Chronically Homeless People in Families, 2016","Sheltered Total Chronically Homeless People in Families, 2016","Unsheltered Chronically Homeless People in Families, 2016","Overall Homeless Veterans, 2016","Overall Homeless Veterans - Female, 2016","Overall Homeless Veterans - Male, 2016","Overall Homeless Veterans - Transgender, 2016","Overall Homeless Veterans - Non-Hispanic/Non-Latino, 2016","Overall Homeless Veterans - Hispanic/Latino, 2016","Overall Homeless Veterans - White, 2016","Overall Homeless Veterans - Black or African American, 2016","Overall Homeless Veterans - Asian, 2016","Overall Homeless Veterans - American Indian or Alaska Native, 2016","Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2016","Overall Homeless Veterans - Multiple Races, 2016","Sheltered ES Homeless Veterans, 2016","Sheltered ES Homeless Veterans - Female, 2016","Sheltered ES Homeless Veterans - Male, 2016","Sheltered ES Homeless Veterans - Transgender, 2016","Sheltered ES Homeless Veterans - Non-Hispanic/Non-Latino, 2016","Sheltered ES Homeless Veterans - Hispanic/Latino, 2016","Sheltered ES Homeless Veterans - White, 2016","Sheltered ES Homeless Veterans - Black or African American, 2016","Sheltered ES Homeless Veterans - Asian, 2016","Sheltered ES Homeless Veterans - American Indian or Alaska Native, 2016","Sheltered ES Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2016","Sheltered ES Homeless Veterans - Multiple Races, 2016","Sheltered TH Homeless Veterans, 2016","Sheltered TH Homeless Veterans - Female, 2016","Sheltered TH Homeless Veterans - Male, 2016","Sheltered TH Homeless Veterans - Transgender, 2016","Sheltered TH Homeless Veterans - Non-Hispanic/Non-Latino, 2016","Sheltered TH Homeless Veterans - Hispanic/Latino, 2016","Sheltered TH Homeless Veterans - White, 2016","Sheltered TH Homeless Veterans - Black or African American, 2016","Sheltered TH Homeless Veterans - Asian, 2016","Sheltered TH Homeless Veterans - American Indian or Alaska Native, 2016","Sheltered TH Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2016","Sheltered TH Homeless Veterans - Multiple Races, 2016","Sheltered SH Homeless Veterans, 2016","Sheltered SH Homeless Veterans - Female, 2016","Sheltered SH Homeless Veterans - Male, 2016","Sheltered SH Homeless Veterans - Transgender, 2016","Sheltered SH Homeless Veterans - Non-Hispanic/Non-Latino, 2016","Sheltered SH Homeless Veterans - Hispanic/Latino, 2016","Sheltered SH Homeless Veterans - White, 2016","Sheltered SH Homeless Veterans - Black or African American, 2016","Sheltered SH Homeless Veterans - Asian, 2016","Sheltered SH Homeless Veterans - American Indian or Alaska Native, 2016","Sheltered SH Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2016","Sheltered SH Homeless Veterans - Multiple Races, 2016","Sheltered Total Homeless Veterans, 2016","Sheltered Total Homeless Veterans - Female, 2016","Sheltered Total Homeless Veterans - Male, 2016","Sheltered Total Homeless Veterans - Transgender, 2016","Sheltered Total Homeless Veterans - Non-Hispanic/Non-Latino, 2016","Sheltered Total Homeless Veterans - Hispanic/Latino, 2016","Sheltered Total Homeless Veterans - White, 2016","Sheltered Total Homeless Veterans - Black or African American, 2016","Sheltered Total Homeless Veterans - Asian, 2016","Sheltered Total Homeless Veterans - American Indian or Alaska Native, 2016","Sheltered Total Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2016","Sheltered Total Homeless Veterans - Multiple Races, 2016","Unsheltered Homeless Veterans, 2016","Unsheltered Homeless Veterans - Female, 2016","Unsheltered Homeless Veterans - Male, 2016","Unsheltered Homeless Veterans - Transgender, 2016","Unsheltered Homeless Veterans - Non-Hispanic/Non-Latino, 2016","Unsheltered Homeless Veterans - Hispanic/Latino, 2016","Unsheltered Homeless Veterans - White, 2016","Unsheltered Homeless Veterans - Black or African American, 2016","Unsheltered Homeless Veterans - Asian, 2016","Unsheltered Homeless Veterans - American Indian or Alaska Native, 2016","Unsheltered Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2016","Unsheltered Homeless Veterans - Multiple Races, 2016","Overall Homeless Unaccompanied Youth (Under 25), 2016","Sheltered ES Homeless Unaccompanied Youth (Under 25), 2016","Sheltered TH Homeless Unaccompanied Youth (Under 25), 2016","Sheltered SH Homeless Unaccompanied Youth (Under 25), 2016","Sheltered Total Homeless Unaccompanied Youth (Under 25), 2016","Unsheltered Homeless Unaccompanied Youth (Under 25), 2016","Overall Homeless Unaccompanied Youth Under 18, 2016","Sheltered ES Homeless Unaccompanied Youth Under 18, 2016","Sheltered TH Homeless Unaccompanied Youth Under 18, 2016","Sheltered Total Homeless Unaccompanied Youth Under 18, 2016","Unsheltered Homeless Unaccompanied Youth Under 18, 2016","Overall Homeless Unaccompanied Youth Age 18-24, 2016","Sheltered ES Homeless Unaccompanied Youth Age 18-24, 2016","Sheltered TH Homeless Unaccompanied Youth Age 18-24, 2016","Sheltered SH Homeless Unaccompanied Youth Age 18-24, 2016","Sheltered Total Homeless Unaccompanied Youth Age 18-24, 2016","Unsheltered Homeless Unaccompanied Youth Age 18-24, 2016","Overall Homeless Parenting Youth (Under 25), 2016","Sheltered ES Homeless Parenting Youth (Under 25), 2016","Sheltered TH Homeless Parenting Youth (Under 25), 2016","Sheltered Total Homeless Parenting Youth (Under 25), 2016","Unsheltered Homeless Parenting Youth (Under 25), 2016","Overall Homeless Parenting Youth Under 18, 2016","Sheltered ES Homeless Parenting Youth Under 18, 2016","Sheltered TH Homeless Parenting Youth Under 18, 2016","Sheltered Total Homeless Parenting Youth Under 18, 2016","Unsheltered Homeless Parenting Youth Under 18, 2016","Overall Homeless Parenting Youth Age 18-24, 2016","Sheltered ES Homeless Parenting Youth Age 18-24, 2016","Sheltered TH Homeless Parenting Youth Age 18-24, 2016","Sheltered Total Homeless Parenting Youth Age 18-24, 2016","Unsheltered Homeless Parenting Youth Age 18-24, 2016","Overall Homeless Children of Parenting Youth, 2016","Sheltered ES Homeless Children of Parenting Youth, 2016","Sheltered TH Homeless Children of Parenting Youth, 2016","Sheltered Total Homeless Children of Parenting Youth, 2016","Unsheltered Homeless Children of Parenting Youth, 2016"
AK-500,1105,124,100,881,433,670,2,"1,024",81,345,109,13,494,32,112,573,64,58,451,223,349,1,540,33,175,71,10,247,20,50,292,60,32,200,132,159,1,255,37,118,31,0,89,11,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,124,90,651,355,508,2,795,70,293,102,10,336,31,93,240,0,10,230,78,162,0,229,11,52,7,3,158,1,19,905,3,91,811,292,611,2,850,55,301,78,12,438,8,68,470,3,54,413,150,319,1,448,22,153,52,9,228,4,24,195,0,27,168,64,130,1,173,22,96,19,0,52,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,3,81,581,214,449,2,621,44,249,71,9,280,7,49,240,0,10,230,78,162,0,229,11,52,7,3,158,1,19,200,121,9,70,141,59,0,174,26,44,31,1,56,24,44,103,61,4,38,73,30,0,92,11,22,19,1,19,16,26,97,60,5,32,68,29,0,82,15,22,12,0,37,8,18,200,121,9,70,141,59,0,174,26,44,31,1,56,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,35,34,69,0,50,48,0,48,2,48,46,0,46,2,2,2,2,0,89,7,82,0,87,2,31,12,0,44,0,2,43,5,38,0,41,2,19,6,0,18,0,0,17,1,16,0,17,0,5,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,6,54,0,58,2,24,7,0,29,0,0,29,1,28,0,29,0,7,5,0,15,0,2,94,57,27,0,84,10,3,3,0,3,0,91,54,27,0,81,10,6,1,5,6,0,0,0,0,0,0,6,1,5,6,0,6,1,5,6,0
AK-501,835,150,73,612,375,457,3,773,62,394,38,31,292,21,59,434,100,16,318,206,227,1,392,42,178,29,31,152,13,31,199,47,31,121,88,111,0,186,13,106,4,0,67,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,147,47,439,294,338,1,578,55,284,33,31,219,20,46,202,3,26,173,81,119,2,195,7,110,5,0,73,1,13,622,16,63,543,235,384,3,578,44,321,24,26,195,1,55,307,16,14,277,121,185,1,278,29,140,15,26,96,0,30,117,0,23,94,36,81,0,109,8,75,4,0,26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,16,37,371,157,266,1,387,37,215,19,26,122,0,42,198,0,26,172,78,118,2,191,7,106,5,0,73,1,13,213,134,10,69,140,73,0,195,18,73,14,5,97,20,4,127,84,2,41,85,42,0,114,13,38,14,5,56,13,1,82,47,8,27,52,30,0,77,5,31,0,0,41,7,3,209,131,10,68,137,72,0,191,18,69,14,5,97,20,4,4,3,0,1,3,1,0,4,0,4,0,0,0,0,0,66,41,24,65,1,72,46,0,46,26,64,38,0,38,26,8,8,8,0,79,5,74,0,78,1,46,8,0,17,0,8,29,1,28,0,29,0,10,1,0,13,0,5,23,2,21,0,22,1,17,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,52,3,49,0,51,1,27,4,0,14,0,7,27,2,25,0,27,0,19,4,0,3,0,1,79,30,23,0,53,26,16,16,0,16,0,63,14,23,0,37,26,3,1,2,3,0,0,0,0,0,0,3,1,2,3,0,4,1,3,4,0
AL-500,1228,192,119,917,465,757,6,"1,211",17,431,728,1,25,4,39,531,56,67,408,239,288,4,524,7,149,350,0,14,2,16,467,128,27,312,175,292,0,459,8,200,239,1,9,1,17,34,2,32,10,24,0,34,0,14,18,0,0,0,2,"1,032",184,96,752,424,604,4,"1,017",15,363,607,1,23,3,35,196,8,23,165,41,153,2,194,2,68,121,0,2,1,4,927,14,101,812,276,645,6,917,10,312,559,1,20,4,31,438,3,58,377,169,265,4,434,4,113,297,0,12,2,14,271,11,19,241,64,207,0,267,4,129,123,1,6,1,11,34,2,32,10,24,0,34,0,14,18,0,0,0,2,743,14,79,650,243,496,4,735,8,256,438,1,18,3,27,184,0,22,162,33,149,2,182,2,56,121,0,2,1,4,301,178,18,105,189,112,0,294,7,119,169,0,5,0,8,93,53,9,31,70,23,0,90,3,36,53,0,2,0,2,196,117,8,71,111,85,0,192,4,71,116,0,3,0,6,289,170,17,102,181,108,0,282,7,107,169,0,5,0,8,12,8,1,3,8,4,0,12,0,12,0,0,0,0,0,101,26,72,98,3,92,27,2,29,63,92,27,2,29,63,0,0,0,0,158,5,153,0,158,0,78,80,0,0,0,0,112,4,108,0,112,0,55,57,0,0,0,0,43,1,42,0,43,0,20,23,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,156,5,151,0,156,0,76,80,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,110,61,25,2,88,22,9,3,6,9,0,101,58,19,2,79,22,12,3,9,12,0,5,0,5,5,0,7,3,4,7,0,19,6,13,19,0
AL-501,623,93,30,500,215,406,2,605,18,276,318,0,8,3,18,284,49,18,217,111,173,0,277,7,130,140,0,3,0,11,103,36,4,63,38,65,0,96,7,40,59,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,85,22,280,149,238,0,373,14,170,199,0,3,2,13,236,8,8,220,66,168,2,232,4,106,119,0,5,1,5,477,0,20,457,114,361,2,467,10,230,227,0,8,1,11,204,0,10,194,56,148,0,201,3,99,98,0,3,0,4,49,0,3,46,2,47,0,46,3,27,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,13,240,58,195,0,247,6,126,118,0,3,0,6,224,0,7,217,56,166,2,220,4,104,109,0,5,1,5,146,93,10,43,101,45,0,138,8,46,91,0,0,2,7,80,49,8,23,55,25,0,76,4,31,42,0,0,0,7,54,36,1,17,36,18,0,50,4,13,39,0,0,2,0,134,85,9,40,91,43,0,126,8,44,81,0,0,2,7,12,8,1,3,10,2,0,12,0,2,10,0,0,0,0,46,25,17,42,4,80,30,0,30,50,80,30,0,30,50,0,0,0,0,66,1,65,0,64,2,33,29,0,1,0,3,18,1,17,0,18,0,8,9,0,1,0,0,38,0,38,0,36,2,20,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,1,55,0,54,2,28,25,0,1,0,2,10,0,10,0,10,0,5,4,0,0,0,1,16,8,3,0,11,5,0,0,0,0,0,16,8,3,0,11,5,7,6,0,6,1,0,0,0,0,0,7,6,0,6,1,9,8,0,8,1
AL-502,337,76,17,244,220,117,0,330,7,243,88,0,0,0,6,85,29,13,43,65,20,0,82,3,67,16,0,0,0,2,201,42,2,157,133,68,0,197,4,142,55,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,71,15,200,198,88,0,279,7,209,71,0,0,0,6,51,5,2,44,22,29,0,51,0,34,17,0,0,0,0,194,0,5,189,107,87,0,188,6,137,51,0,0,0,6,44,0,1,43,28,16,0,42,2,33,9,0,0,0,2,111,0,2,109,67,44,0,107,4,78,29,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,3,152,95,60,0,149,6,111,38,0,0,0,6,39,0,2,37,12,27,0,39,0,26,13,0,0,0,0,143,76,12,55,113,30,0,142,1,106,37,0,0,0,0,41,29,12,0,37,4,0,40,1,34,7,0,0,0,0,90,42,0,48,66,24,0,90,0,64,26,0,0,0,0,131,71,12,48,103,28,0,130,1,98,33,0,0,0,0,12,5,0,7,10,2,0,12,0,8,4,0,0,0,0,56,11,42,53,3,39,20,0,20,19,32,13,0,13,19,7,7,7,0,19,5,14,0,19,0,15,4,0,0,0,0,10,3,7,0,10,0,8,2,0,0,0,0,7,2,5,0,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,12,0,17,0,13,4,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,4,1,1,0,2,2,0,0,0,0,0,4,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
